Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
32.0,TC0-1-III02-D1162,,,,,,0,Field Instrument Location Plan of Ammonia Storage Area,,,,,,,,,,,,,,,C,XH72-3200-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Ammonia Storage Area,0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1162,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3200-005,IN-0275,,,,,
33.0,TC0-1-III02-D1163,,,,,,0,Field Instrument Location Plan of Lube Oil Storage Area,,,,,,,,,,,,,,,C,XH72-3200-006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Lube Oil Storage Area,0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1163,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3200-006,IN-0275,,,,,
34.0,TC0-1-III02-D1164,,,,,,0,Field Instrument Location Plan of Recovery Water Treatment Area (1/2),,,,,,,,,,,,,,,C,XH72-3200-007,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Recovery Water Treatment Area (1/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1164,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3200-007,IN-0275,,,,,
35.0,TC0-1-III02-D1154,,,,,,0,Field Instrument Location Plan of Recovery Water Treatment Area (2/2),,,,,,,,,,,,,,,C,XH72-3200-008,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Recovery Water Treatment Area (2/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1154,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3200-008,IN-0275,,,,,
36.0,TC0-1-III02-D1139,,,,,,0,Field Instrument Location Plan of Potable Water Tank,,,,,,,,,,,,,,,C,XH72-3300-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Potable Water Tank,0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1139,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3300-001,IN-0275,,,,,
37.0,TC0-1-III02-D1140,,,,,,0,Field Instrument Location Plan of Waste Storage Area,,,,,,,,,,,,,,,C,XH72-3300-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Waste Storage Area,0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1140,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3300-002,IN-0275,,,,,
38.0,TC0-1-III02-D1171,,,,,,0,Field Instrument Location Plan of Main Control Building (1/2),,,,,,,,,,,,,,,C,XH72-3300-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Main Control Building (1/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1171,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3300-003,IN-0275,,,,,
39.0,TC0-1-III02-D1167,,,,,,0,Field Instrument Location Plan of Main Control Building (2/2),,,,,,,,,,,,,,,C,XH72-3300-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Main Control Building (2/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1167,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3300-004,IN-0275,,,,,
40.0,TC0-1-III02-D1168,,,,,,0,Field Instrument Location Plan of Administration Building,,,,,,,,,,,,,,,C,XH72-3300-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Administration Building,0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1168,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3300-005,IN-0275,,,,,
41.0,TC0-1-III02-D1143,,,,,,0,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (1/4),,,,,,,,,,,,,,,C,XH72-3400-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (1/4),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1143,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-001,IN-0275,,,,,
42.0,TC0-1-III02-D1144,,,,,,0,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (2/4),,,,,,,,,,,,,,,C,XH72-3400-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (2/4),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1144,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-002,IN-0275,,,,,
43.0,TC0-1-III02-D1145,,,,,,0,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (3/4),,,,,,,,,,,,,,,C,XH72-3400-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (3/4),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1145,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-003,IN-0275,,,,,
44.0,TC0-1-III02-D1146,,,,,,0,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (4/4),,,,,,,,,,,,,,,C,XH72-3400-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Natural Gas Treatment and Metering Station (4/4),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1146,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-004,IN-0275,,,,,
45.0,TC0-1-III02-D1182,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (1/8),,,,,,,,,,,,,,,C,XH72-3400-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (1/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1182,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-005,IN-0275,,,,,
46.0,TC0-1-III02-D1142,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (2/8),,,,,,,,,,,,,,,C,XH72-3400-006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (2/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1142,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-006,IN-0275,,,,,
47.0,TC0-1-III02-D1165,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (3/8),,,,,,,,,,,,,,,C,XH72-3400-007,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (3/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1165,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-007,IN-0275,,,,,
48.0,TC0-1-III02-D1166,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (4/8),,,,,,,,,,,,,,,C,XH72-3400-008,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (4/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1166,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-008,IN-0275,,,,,
49.0,TC0-1-III02-D1169,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (5/8),,,,,,,,,,,,,,,C,XH72-3400-009,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (5/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1169,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-009,IN-0275,,,,,
50.0,TC0-1-III02-D1170,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (6/8),,,,,,,,,,,,,,,C,XH72-3400-010,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (6/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1170,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-010,IN-0275,,,,,
51.0,TC0-1-III02-D1175,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (7/8),,,,,,,,,,,,,,,C,XH72-3400-011,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (7/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1175,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-011,IN-0275,,,,,
52.0,TC0-1-III02-D1176,,,,,,0,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (8/8),,,,,,,,,,,,,,,C,XH72-3400-012,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Pipe Rack 340R and Hazardous Gas Warehouse (8/8),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1176,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-3400-012,IN-0275,,,,,
53.0,TC0-1-III02-D1135,,,,,,0,Field Instrument Location Plan of Seawater Area (1/2),,,,,,,,,,,,,,,C,XH72-4300-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Seawater Area (1/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1135,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-4300-001,IN-0275,,,,,
54.0,TC0-1-III02-D1136,,,,,,0,Field Instrument Location Plan of Seawater Area (2/2),,,,,,,,,,,,,,,C,XH72-4300-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Seawater Area (2/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1136,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-4300-002,IN-0275,,,,,
55.0,TC0-1-III02-D1186,,,,,,0,Field Instrument Location Plan of Fire Water and Raw Water Pump House (1/2),,,,,,,,,,,,,,,C,XH72-4400-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Fire Water and Raw Water Pump House (1/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1186,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-4400-001,IN-0275,,,,,
56.0,TC0-1-III02-D1187,,,,,,0,Field Instrument Location Plan of Fire Water and Raw Water Pump House (2/2),,,,,,,,,,,,,,,C,XH72-4400-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1299,TPC-TC(C0)-CD-22-1299,IFC,,2022/10/07,,Field Instrument Location Plan of Fire Water and Raw Water Pump House (2/2),0,C,Field Instrument Location Plan of GT1-1 (1/2)...etc,TC0-1-III02-D1187,王鵬豪  Ext.:25199,A,,2022/11/06,XH72-4400-002,IN-0275,,,,,
0.0,TC0-1-BSC02-D6301,,,,,,B,Piling Layout (Sheet 1),,,,,,,,,,,,,,,A,F0003-BEC-0008,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0575,TPC-TC(C0)-CD-22-0575,IFA,2022/07/30,2022/06/30,F0003-BEC-0008,Piling Layout (Sheet 1),B,A,HRSG Chimney - General Arrangement of Pile Layout and Pile cap,TC0-1-BSC02-D6301,陳博仁  Ext.:23341,R,,,,,,,,,
1.0,TC0-1-BSC02-D6302,,,,,,B,General Arrangement of Pilecap and Pilegroup,,,,,,,,,,,,,,,A,F0003-BEC-0009,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0575,TPC-TC(C0)-CD-22-0575,IFA,2022/07/30,2022/06/30,F0003-BEC-0009,General Arrangement of Pilecap and Pilegroup,B,A,HRSG Chimney - General Arrangement of Pile Layout and Pile cap,TC0-1-BSC02-D6302,陳博仁  Ext.:23341,R,,,,,,,,,
2.0,TC0-1-BSC02-D6315,,,,,,A,Piling Layout (Sheet 2),,,,,,,,,,,,,,,A,F0003-BEC-0279,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0575,TPC-TC(C0)-CD-22-0575,IFA,2022/07/30,2022/06/30,F0003-BEC-0279,Piling Layout (Sheet 2),A,A,HRSG Chimney - General Arrangement of Pile Layout and Pile cap,TC0-1-BSC02-D6315,陳博仁  Ext.:23341,R,,,,,,,,,
0.0,TC0-1-UWM02-A9504,,,,,,A,Recommended Spare Parts List for Three Years of Operation for Submersible Pump,,,,,,,,,,,,,,,A,F0008-EIM-0004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1257,TPC-TC(C0)-CD-22-1257,IFA,2022/11/03,2022/10/04,F0008-EIM-0004,Recommended Spare Parts List for Three Years of Operation for Submersible Pump,A,A,Recommended Spare Parts List for Three Years of Operation for Submersible Pump,TC0-1-UWM02-A9504,張銘洋  Ext.:24270,I,,,,,VDR-F0008-EIM-0017,,,,
0.0,TC0-1-III02-M8906,,,,,,C,"Installation, Operation and Maintenance Manuals for Pressure and Differential Pressure Switch",,,,,,,,,,,,,,,A,M0007B-NEWFLOW-0006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1542,TPC-TC(C0)-CD-22-1542,IFA,2022/11/26,2022/10/27,M0007B-NEWFLOW-0006,"Installation, Operation and Maintenance Manuals for Pressure and Differential Pressure Switch",C,A,"Installation, Operation and Maintenance Manuals, Catalogs for Pressure and Differential Pressure Switch",TC0-1-III02-M8906,王鵬豪  Ext.:25199,R,,,,,VDR-M0007B-NEWFLOW-0023,,,,
1.0,TC0-1-III02-M8907,,,,,,C,Catalogs for Pressure and Differential Pressure Switch,,,,,,,,,,,,,,,A,M0007B-NEWFLOW-0007,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1542,TPC-TC(C0)-CD-22-1542,IFA,2022/11/26,2022/10/27,M0007B-NEWFLOW-0007,Catalogs for Pressure and Differential Pressure Switch,C,A,"Installation, Operation and Maintenance Manuals, Catalogs for Pressure and Differential Pressure Switch",TC0-1-III02-M8907,王鵬豪  Ext.:25199,I,,,,,VDR-M0007B-NEWFLOW-0023,,,,
0.0,TC0-1-III02-S5009,,,,,,D,Instrument Specification of Pressure and Differential Pressure Gauge,,,,,,,,,,,,,,,A,XH61A-IE3A001-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0784,TPC-TC(C0)-CD-22-0784,IFA,,2022/08/04,,Instrument Specification of Pressure and Differential Pressure Gauge,D,A,Instrument Specification of Pressure and Differential Pressure Gauge,TC0-1-III02-S5009,王鵬豪  Ext.:25199,A,,2022/09/03,XH61A-IE3A001-001,IN-0226,,,,,
0.0,TC0-1-UWM02-A9603,,,,,,A,Recommended Spare Parts List for Three Years of Operation for Vertical Centrifugal Pump,,,,,,,,,,,,,,,I,M0043-FP-9603,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0684,TPC-TC(C0)-CD-22-0684,IFA,2022/08/19,2022/07/19,M0043-FP-9603,Recommended Spare Parts List for Three Years of Operation for Vertical Centrifugal Pump,A,A,"Recommended Spare Parts List for Three Years of Operation / Installation, Operation and Maintenance Manual for Vertical Centrifugal Pump ",TC0-1-UWM02-A9603,張銘洋  Ext.:24270,I,,,,,,,,,
1.0,TC0-1-UWM02-M9607,,,,,,A,"Installation, Operation and Maintenance Manual for Vertical Centrifugal Pump",,,,,,,,,,,,,,,A,M0043-FP-9607,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0684,TPC-TC(C0)-CD-22-0684,IFA,2022/08/19,2022/07/19,M0043-FP-9607,"Installation, Operation and Maintenance Manual for Vertical Centrifugal Pump",A,A,"Recommended Spare Parts List for Three Years of Operation / Installation, Operation and Maintenance Manual for Vertical Centrifugal Pump ",TC0-1-UWM02-M9607,張銘洋  Ext.:24270,R,,,,,,,,,
0.0,TC0-1-EHE02-D5506,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (1/3),,,,,,,,,,,,,,,A,XK31A-0CWP0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (1/3),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5506,程正維  Ext.:28057,A,,2022/06/10,XK31A-0CWP0-001,EE-0121,,,,,
1.0,TC0-1-EHE02-D5101,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (1/2),,,,,,,,,,,,,,,A,XK31A-0DWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (1/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5101,程正維  Ext.:28057,A,,2022/06/10,XK31A-0DWT0-001,EE-0121,,,,,
2.0,TC0-1-EHE02-D5102,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (2/2),,,,,,,,,,,,,,,A,XK31A-0DWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (2/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5102,程正維  Ext.:28057,A,,2022/06/10,XK31A-0DWT0-002,EE-0121,,,,,
3.0,TC0-1-EHE02-D5301,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (1/2),,,,,,,,,,,,,,,A,XK31A-0EDG0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (1/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5301,程正維  Ext.:28057,A,,2022/06/10,XK31A-0EDG0-001,EE-0121,,,,,
4.0,TC0-1-EHE02-D5302,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (2/2),,,,,,,,,,,,,,,A,XK31A-0EDG0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (2/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5302,程正維  Ext.:28057,A,,2022/06/10,XK31A-0EDG0-002,EE-0121,,,,,
5.0,TC0-1-EHE02-D5492,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-RAW WATER & FIRE WATER PUMP HOUSE,,,,,,,,,,,,,,,A,XK31A-0FWP0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-RAW WATER & FIRE WATER PUMP HOUSE,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5492,程正維  Ext.:28057,A,,2022/06/10,XK31A-0FWP0-002,EE-0121,,,,,
6.0,TC0-1-EHE02-D5806,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-GAS TURBINE MAINTENANCE SHOP,,,,,,,,,,,,,,,A,XK31A-0GTM0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-GAS TURBINE MAINTENANCE SHOP,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5806,程正維  Ext.:28057,A,,2022/06/10,XK31A-0GTM0-001,EE-0121,,,,,
7.0,TC0-1-EHE02-D5201,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-HEAVY PARTS WAREHOUSE,,,,,,,,,,,,,,,A,XK31A-0HPW0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-HEAVY PARTS WAREHOUSE,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5201,程正維  Ext.:28057,A,,2022/06/10,XK31A-0HPW0-001,EE-0121,,,,,
8.0,TC0-1-EHE02-D5306,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-HRSG BUILDING UNIT#1,,,,,,,,,,,,,,,A,XK31A-0HRS0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-HRSG BUILDING UNIT#1,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5306,程正維  Ext.:28057,A,,2022/06/10,XK31A-0HRS0-001,EE-0121,,,,,
9.0,TC0-1-EHE02-D5401,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-MAIN CONTROL BLDG. (1/2),,,,,,,,,,,,,,,A,XK31A-0MCB0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-MAIN CONTROL BLDG. (1/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5401,程正維  Ext.:28057,A,,2022/06/10,XK31A-0MCB0-001,EE-0121,,,,,
10.0,TC0-1-EHE02-D5402,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-MAIN CONTROL BLDG. (2/2),,,,,,,,,,,,,,,A,XK31A-0MCB0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-MAIN CONTROL BLDG. (2/2),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5402,程正維  Ext.:28057,A,,2022/06/10,XK31A-0MCB0-002,EE-0121,,,,,
